SMILES,label
Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],0
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1
C[N+](C)(C)CCO,1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CN1CCCc2cccc(OCC3CNCCO3)c21,1
NS(=O)(=O)Cc1noc2ccccc12,1
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1
CC12CCC(CC1=O)C2(C)C,1
CC12CCCCCC(Cc3ccc(O)cc31)C2N,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0
CC(c1noc2ccc(Cl)cc12)n1ccnc1,1
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0
C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1
