SMILES,label
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1
CC1(C)OC(=O)Nc2ccc(Br)cc21,1
CC(NNC(=O)c1ccccc1)c1ccccc1,1
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
O=C1C=CC=C/C1=C1/NN=CO1,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1
O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
CC(C)O,1
CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1
CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1
FC(Br)C(F)(F)F,1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1
CCCC(CCC)C(=O)O,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
CC(Cc1ccccc1)N(C)Cc1ccco1,1
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
FC(F)OC(Cl)C(F)(F)F,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],0
O=C1C(O)=C(O)OC1C(O)CO,1
BrC(Br)Br,1
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
CC(OC(N)=O)C(C)C(C)OC(N)=O,1
CCCC(CCC)(CCC)C(N)=O,1
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
c1ccc([C@@H]2CN3CCSC3=N2)cc1,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
CCC(Br)(CC)C(=O)NC(N)=O,1
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1
CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1
CC1=Nc2ccccc2CC(c2ccccc2)N1C,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0
OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1
ClC(Cl)Cl,1
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1
CCOCC,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CCC1(c2ccccc2)C(=O)NCNC1=O,1
CCCC(C)CC,1
O=c1cc[nH]nc1,1
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1
CCCl,1
CC(C)(C)C(=O)NCCCC(=O)O,1
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1
